Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),Oscar Winners,Oscar Detail
Django Unchained,2012,original screenplay,88,81,85,92,85,7,89,-4,,"adventure, western",30122888,30.12,162805434,162.81,262.56,262562804,425368238,425,61.73%,100,425.37%,30.12%,,,,"Dec 25, 2012",Oscar winner,Best Original Screenplay
Argo,2012,based on a true story,96,86,91,90,79,11,85,7,,"biography, history",19458109,19.46,136025503,136.03,96.30,96300000,232325503,232,41.45%,45,516.28%,43.24%,,,,"Oct 12, 2012",Oscar winner,"Best Picture, Best Adapted Screenplay"
Silver Linings Playbook,2012,adaptation,92,81,87,86,83,3,85,2,,"comedy, romance",443003,0.44,132092958,132.09,104.32,104319495,236412453,236,44.13%,21,1125.77%,2.11%,,,,"Nov 16, 2012",Oscar winner,Best Actress
John Carter,2012,adaptation,51,51,51,60,70,-10,65,-14,,"action, adventure, fantasy",30180188,30.18,73078100,73.08,211.06,211061000,284139100,284,74.28%,250,113.66%,12.07%,,,,"Mar 9, 2012",,
The Dark Knight Rises,2012,sequel,88,78,83,90,84,6,87,-4,,"action, crime, thriller",160887295,160.89,448139099,448.14,636.30,636300000,1084439099,1.084,58.68%,250,433.78%,64.35%,,,,"Jul 20, 2012",,
The Amazing Spider-Man,2012,adaptation,73,66,70,77,72,5,75,-5,,"action, adventure, fantasy",62004688,62.00,262030663,262.03,490.19,490185894,752216557,752,65.17%,230,327.05%,26.96%,,,,"Jul 3, 2012",,
MIB 3,2012,sequel,70,58,64,71,69,2,70,-6,,"action, comedy, sci-fi",54592779,54.59,179020854,179.02,445.01,445005922,624026776,624,71.31%,225,277.35%,24.26%,,,,"May 25, 2012",,
Marvel's The Avengers,2012,adaptation,92,69,81,91,79,12,85,-5,,"action, fantasy",207438708,207,623357910,623,895,895237000,1518594910,1.519,58.95%,220,690.27%,94.29%,,,,"May 4, 2012",,
Battleship,2012,original screenplay,34,41,38,55,56,-1,56,-18,,"action, adventure, sci-fi",25534825,25.53,65422625,65.42,237.60,237602860,303025485,303,78.41%,209,144.99%,12.22%,,,,"May 18, 2012",,
The Hobbit: An Unexpected Journey,2012,adaptation,65,58,62,83,81,2,82,-21,,"adventure, fantasy",84617303,84.62,303003568,303.00,714.00,714000000,1017003568,1.017,70.21%,200,508.50%,42.31%,,,,"Dec 14, 2012",,
Skyfall,2012,original screenplay,92,81,87,86,75,11,81,6,,"action, adventure, thriler",88364714,88.36,304360277,304.36,804.20,804200736,1108561013,1.109,72.54%,200,554.28%,44.18%,,,,"Nov 9, 2012",,
Snow White and the Huntsman,2012,adaptation,48,57,53,52,62,-10,57,-5,,"adventure, fantasy",56217700,56.22,155332381,155.33,241.26,241260448,396592829,397,60.83%,170,233.29%,33.07%,,,,"Jun 1, 2012",,
Wreck-It Ralph,2012,original screenplay,86,72,79,87,85,2,86,-7,,"animation, adventure, comedy",49038712,49.04,189422889,189.42,281.80,281800000,471222889,471,59.80%,165,285.59%,29.72%,,,,"Nov 2, 2012",,
Dark Shadows,2012,adaptation,38,55,47,46,56,-10,51,-5,,"comedy, horror",29685274,29.69,79727149,79.73,165.80,165800000,245527149,246,67.53%,150,163.68%,19.79%,,,,"May 11, 2012",,
Wrath of the Titans,2012,sequel,25,37,31,49,52,-3,51,-20,,"action, adventure, fantasy",33457188,33.46,83670083,83.67,221.60,221600000,305270083,305,72.59%,150,203.51%,22.30%,,,,"Mar 30, 2012",,
Rise of the Guardians,2012,adaptation,74,57,66,81,75,6,78,-13,,"animation, adventure, family",23773465,23.77,103412758,103.41,203.53,203528912,306941670,307,66.31%,145,211.68%,16.40%,,,,"Nov 21, 2012",,
Madagascar 3: Europe's Most Wanted,2012,sequel,79,60,70,73,66,7,70,0,,"animation, adventure, comedy",60316738,60.32,216391482,216.39,530.53,"530,529,792",746921274,747,71.03%,145,515.12%,41.60%,,,,"Jun 8, 2012",,
Prometheus,2012,original screenplay,74,65,70,69,65,4,67,3,,"adventure, mystery, sci-fi",51050101,51.05,126477084,126.48,276.88,276877385,403354469,403,68.64%,130,310.27%,39.27%,,,,"Jun 8, 2012",,
Total Recall (2012),2012,adaptation,30,43,37,47,59,-12,53,-17,,"action, adventure, sci-fi",25577758,25.58,58877969,58.88,139.59,139589199,198467168,198,70.33%,125,158.77%,20.46%,,,,"Aug 3, 2012",,
The Bourne Legacy,2012,sequel,56,61,59,58,61,-3,60,-1,,"action, adventure, mystery",38142825,38.14,113203870,113.20,162.94,162940880,276144750,276,59.01%,125,220.92%,30.51%,,,,"Aug 10, 2012",,
The Twilight Saga: Breaking Dawn Part 2,2012,sequel,48,52,50,71,42,29,57,-7,,"adventure, fantasy",141067634,141.07,292324737,292.32,537.36,537360640,829685377,830,64.77%,120,691.40%,117.56%,,,,"Nov 16, 2012",,
Cloud Atlas,2012,adaptation,66,55,61,67,81,-14,74,-14,,"adventure, sci-fi  ",9612247,9.61,27108272,27.11,103.37,103374596,130482868,130,79.22%,102,127.92%,9.42%,,,,"Oct 26, 2012",,
The Expendables 2,2012,sequel,65,51,58,68,70,-2,69,-11,,"action, adventure, thriller",28591370,28.59,85028192,85.03,220.40,220400000,305428192,305,72.16%,100,305.43%,28.59%,,,,"Aug 17, 2012",,
Ice Age: Continental Drift,2012,sequel,37,49,43,63,60,3,62,-19,,"animation, adventure, comedy",46629259,46.63,161321843,161.32,715.92,715922939,877244782,877,81.61%,95,923.42%,49.08%,,,,"Jul 13, 2012",,
Mirror Mirror,2012,adaptation,49,46,48,45,53,-8,49,-2,,"adventure, comedy",18132085,18.13,64935167,64.94,101.24,101235755,166170922,166,60.92%,85,195.50%,21.33%,,,,"Mar 30, 2012",,
Hotel Transylvania,2012,original screenplay,45,47,46,72,67,5,70,-24,,"animation, comedy, family",42522194,42.52,148313048,148.31,210.06,210062555,358375603,358,58.62%,85,421.62%,50.03%,,,,"Sep 28, 2012",,
Safe House,2012,original screenplay,53,52,53,64,65,-1,65,-12,,"action, crime, mystery",40172720,40.17,126373434,126.37,81.70,81702771,208076205,208,39.27%,85,244.80%,47.26%,,,,"Feb 10, 2012",,
Journey 2: The Mysterious Island,2012,sequel,52,41,47,60,58,2,59,-13,,"action, adventure, comedy",27335363,27.34,103860290,103.86,231.40,231400000,335260290,335,69.02%,79,424.38%,34.60%,,,,"Feb 10, 2012",,
The Hunger Games,2012,adaptation,84,67,76,81,70,11,76,0,,"adventure, sci-fi, thriller",152535747,152.54,408010692,408.01,283.24,283237076,691247768,691,40.97%,78,886.22%,195.56%,,,,"Mar 23, 2012",,
Rock of Ages,2012,adaptation,41,47,44,55,59,-4,57,-13,,"comedy, musical",14437269,14.00,38518613,39.00,20.90,20900000,59418613,59,35.17%,75,79.22,18.67%,,,,"Jun 15, 2012",,
Dr. Seuss' The Lorax,2012,adaptation,54,46,50,64,65,-1,65,-15,,"animation, comedy, family",70217070,70.22,214030500,214.03,134.81,134809816,348840316,349,38.65%,70,498.34%,100.31%,,,,"Mar 2, 2012",,
That's My Boy,2012,original screenplay,20,31,26,53,54,-1,54,-28,,comedy,13453714,13.45,36931089,36.93,20.79,20788004,57719093,58,36.02%,70,82.46%,19.22%,,,,"Jun 15, 2012",,
That's My Boy,2012,original screenplay,20,31,26,53,54,-1,54,-28,,comedy,13453714,13.00,36931089,37.00,20.79,20788004,57719093,58,36.02%,70,82.46,18.57%,,,,"Jun 15, 2012",,
Underworld Awakening,2012,sequel,26,39,33,62,63,-1,63,-30,,"action, fantasy, horror",25306725,25.31,62321039,62.32,97.79,97791632,160112671,160,61.08%,70,228.73%,36.15%,,,,"Jan 20, 2012",,
Abraham Lincoln: Vampire Hunter,2012,adaptation,35,42,39,51,59,-8,55,-17,,"action, fantasy, horror",16306974,16.31,37519139,37.52,78.95,78952441,116471580,116,67.79%,69,168.80%,23.63%,,,,"Jun 22, 2012",,
The Watch,2012,original screenplay,17,36,27,40,55,-15,48,-21,,"comedy, sci-fi",12750297,13.00,35353000,35.00,32.91,32914862,68267862,68,48.21%,68,100.39,19.12%,,,,"Jul 27, 2012",,
Lincoln,2012,adaptation,90,86,88,81,75,6,78,10,,"biography, history",944308,0.94,182207973,182.21,93.09,93085477,275293450,275,33.81%,65,423.53%,1.45%,,,,"Nov 16, 2012",,
The Dictator,2012,original screenplay,57,58,58,45,62,-17,54,4,,comedy,17435092,17.44,59650222,59.65,119.73,119729311,179379533,179,66.75%,65,275.97%,26.82%,,,,"May 16, 2012",,
Red Dawn (2012),2012,remake / reboot,12,31,22,52,45,7,49,-27,,"action, thriller, war",14276668,14.28,44806783,44.81,4.00,4000000,44806787,45,8.93%,65,68.93%,21.96%,,,,"Nov 21, 2012",,
Resident Evil: Retribution,2012,sequel,31,39,35,51,50,1,51,-16,,"action, horror, sci-fi",21052227,21.05,42345531,42.35,197.81,197813724,240159255,240,82.37%,65,369.48%,32.39%,,,,"Sep 14, 2012",,
Les Miserables (2012),2012,adaptation,70,63,67,79,73,6,76,-10,,"musical, romance",27281735,27.28,148809770,148.81,293.00,293000000,441809770,442,66.32%,61,724.28%,44.72%,,,,"Dec 25, 2012",,
Jack Reacher,2012,adaptation,61,50,56,67,62,5,65,-9,,"action, crime, thriller",15210156,15.21,80070736,80.07,138.27,138269859,218340595,218,63.33%,60,363.90%,25.35%,,,,"Dec 21, 2012",,
ParaNorman,2012,original screenplay,87,72,80,72,71,1,72,8,,"animation, adventure, comedy",14087050,14.09,56003051,56.00,51.14,51136348,107139399,107,47.73%,60,178.57%,23.48%,,,,"Aug 17, 2012",,
Red Tails,2012,based on a true story,40,46,43,58,59,-1,59,-16,,"action, adventure",18782154,19,49876377,50,489121,489000,50365377,50,0.97%,58,86.84%,32.38%,,,,"Jan 20, 2012",,
Ghost Rider: Spirit of Vengeance,2012,adaptation,17,32,25,32,45,-13,39,-14,,"action, fantasy, thriller",22115334,22.12,51774002,51.77,80.79,80789928,132563930,133,60.94%,57,232.57%,38.80%,,,,"Feb 17, 2012",,
The Pirates! Band of Misfits,2012,adaptation,86,73,80,60,68,-8,64,16,,"animation, adventure, comedy",11137734,11.14,31051126,31.05,92.00,92002915,123054041,123,74.77%,55,223.73%,20.25%,,,,"Apr 27, 2012",,
Dredd,2012,adaptation,78,59,69,72,82,-10,77,-9,,"action, crime, sci-fi",6278491,6.00,13414714,13.00,22.21,22211811,35626525,36,62.35%,50,71.25,12.00%,,,,"Sep 21, 2012",,
Ted,2012,original screenplay,68,62,65,74,70,4,72,-7,,"comedy, fantasy",54415205,54.42,218815487,218.82,330.55,330552828,549368315,549,60.17%,50,1098.74%,108.83%,,,,"Jun 29, 2012",,
American Reunion,2012,sequel,44,49,47,63,69,-6,66,-20,,comedy,21514080,21.51,57011521,57.01,177.98,177978063,234989584,235,75.74%,50,469.98%,43.03%,,,,"Apr 6, 2012",,
Savages (2012),2012,adaptation,51,59,55,55,64,-9,60,-5,,"crime, thriller",16016910,16.02,47382068,47.38,35.58,35584084,82966152,83,42.89%,45,184.37%,35.59%,,,,"Jul 6, 2012",,
Taken 2,2012,sequel,21,45,33,54,56,-2,55,-22,,"action, crime, thriller",49514769,49.51,139854287,139.85,236.29,236287019,376141306,376,62.82%,45,835.87%,110.03%,,,,"Oct 5, 2012",,
21 Jump Street,2012,adaptation,85,69,77,82,75,7,79,-2,,"action, comedy, crime",36302612,36.30,138447667,138.45,63.14,63137661,201585328,202,31.32%,42,479.97%,86.43%,,,,"Mar 16, 2012",,
Man on a Ledge,2012,original screenplay,32,40,36,52,62,-10,57,-21,,"action, crime, thriller",8001932,8.00,18620000,18.62,27.60,27601189,46221189,46,59.72%,42,110.05%,19.05%,,,,"Jan 27, 2012",,
Big Miracle,2012,adaptation,74,61,68,64,59,5,62,6,,romance,7760205,7.76,20157300,20.16,4.56,4561915,24719215,25,18.45%,40,61.80%,19.40%,,,,"Feb 3, 2012",,
Big Miracle,2012,adaptation,74,61,68,64,59,5,62,6,,romance,7760205,8.00,20157300,20.00,4.56,4561915,24719215,25,18.45%,40,61.8,20.00%,,,,"Feb 3, 2012",,
What to Expect When You're Expecting,2012,adaptation,22,41,32,48,49,-1,49,-17,,"comedy, romance",10547068,10.55,41152203,41.15,43.23,43231799,84384002,84,51.23%,40,210.96%,26.37%,,,,"May 18, 2012",,
Zero Dark Thirty,2012,based on a true story,93,95,94,80,66,14,73,21,,"history, thriller",417150,0.42,95720716,95.72,37.10,37100000,132820716,133,27.93%,40,332.05%,1.04%,,,,"Jan 11, 2013",,
The Guilt Trip,2012,original screenplay,38,50,44,40,66,-26,53,-9,,comedy,5290629,5.00,37134215,37.00,4.73,4726399,41860614,42,11.29%,40,104.65,12.50%,,,,"Dec 19, 2012",,
Frankenweenie,2012,remake / reboot,87,74,81,70,73,-3,72,9,,"animation, comedy, family",11412213,11.41,35291068,35.29,46.20,46200000,81491068,81,56.69%,39,208.95%,29.26%,,,,"Oct 5, 2012",,
Premium Rush,2012,original screenplay,76,66,71,60,68,-8,64,7,,"action, crime, thriller",6030164,6.00,20275446,20.00,10.81,10808153,31083599,31,34.77%,35,88.81,17.14%,,,,"Aug 24, 2012",,
Premium Rush,2012,original screenplay,76,66,71,60,68,-8,64,7,,"action, crime, thriller",6030164,6.03,20275446,20.28,10.81,10808153,31083599,31,34.77%,35,88.81%,17.23%,,,,"Aug 24, 2012",,
This Is 40,2012,sequel,51,59,55,51,59,-8,55,0,,comedy,11579175,11.58,67544505,67.54,20.51,20514281,88058786,88,23.30%,35,251.60%,33.08%,,,,"Dec 21, 2012",,
Step Up Revolution,2012,sequel,42,43,43,69,46,23,58,-15,,"music, romance",11731708,11.73,35074677,35.07,105.40,105396069,140470746,140,75.03%,33,425.67%,35.55%,,,,"Jul 27, 2012",,
The Master,2012,original screenplay,85,86,86,59,69,-10,64,22,,drama,736311,0.74,16377274,16.38,11.88,11880786,28258060,28,42.04%,32,88.31%,2.30%,,,,"Sep 21, 2012",,
The Master,2012,original screenplay,85,86,86,59,69,-10,64,22,,drama,736311,1.00,16377274,16.00,11.88,11880786,28258060,28,42.04%,32,88.31,3.13%,,,,"Sep 21, 2012",,
Anna Karenina,2012,adaptation,63,63,63,51,65,-14,58,5,,drama,320690,0.32,12816367,12.82,56.11,56112783,68929150,69,81.41%,31,222.35%,1.03%,,,,"Nov 16, 2012",,
Flight,2012,original screenplay,78,76,77,75,72,3,74,4,,thriller,24900566,24.90,93772375,93.77,68.00,68000000,161772375,162,42.03%,31,521.85%,80.32%,,,,"Nov 2, 2012",,
The Three Stooges,2012,adaptation,52,56,54,49,59,-10,54,0,,comedy,17010125,17.01,44338224,44.34,10.48,10481077,54819301,55,19.12%,30,182.73%,56.70%,,,,"Apr 13, 2012",,
The Impossible,2012,based on a true story ,81,73,77,85,80,5,83,-6,,"history, thriller",143818,0.14,19019882,19.02,161.25,161254241,180274123,180,89.45%,30,600.91%,0.48%,,,,"Dec 21, 2012",,
The Vow,2012,based on a true story ,29,43,36,63,60,3,62,-26,,romance,41202458,41.20,125014030,125.01,71.10,71100540,196114570,196,36.25%,30,653.72%,137.34%,,,,"Feb 10, 2012",,
Hope Springs,2012,original screenplay,74,65,70,56,67,-11,62,8,,"comedy, romance",14650121,14.65,63536011,63.54,50.75,50745040,114281051,114,44.40%,30,380.94%,48.83%,,,,"Aug 8, 2012",,
Looper,2012,original screenplay,93,84,89,82,77,5,80,9,,"action, crime, sci-fi",20801522,20.80,66486205,66.49,110.02,110020614,176506819,177,62.33%,30,588.36%,69.34%,,,,"Sep 28, 2012",,
Safe (2012),2012,original screenplay,57,55,56,60,63,-3,62,-6,,"action, crime, thriller",7892539,7.89,17142080,17.14,23.20,23204106,40346186,40,57.51%,30,134.49%,26.31%,,,,"Apr 27, 2012",,
The Cabin in the Woods,2012,original screenplay,92,72,82,73,74,-1,74,9,,"horror, mystery, thriller",14743614,14.74,42073277,42.07,24.41,24412803,66486080,66,36.72%,30,221.62%,49.15%,,,,"Apr 13, 2012",,
The Five-Year Engagement,2012,original screenplay,63,62,63,52,63,-11,58,5,,"comedy, romance",10610060,10.61,28835528,28.84,25.07,25074223,53909751,54,46.51%,30,179.70%,35.37%,,,,"Apr 27, 2012",,
Lawless,2012,adaptation,67,58,63,75,70,5,73,-10,,crime ,10001982,10.00,37400127,37.40,16.28,16276453,53676580,54,30.32%,26,206.45%,38.47%,,,,"Aug 29, 2012",,
The Lucky One,2012,adaptation,20,39,30,68,55,13,62,-32,,romance,22518358,22.52,60457138,60.46,38.90,38900000,99357138,99,39.15%,25,397.43%,90.07%,,,,"Apr 20, 2012",,
Parental Guidance,2012,original screenplay,18,36,27,61,49,12,55,-28,,comedy,14554053,14.55,77267296,77.27,42.50,42504936,119772232,120,35.49%,25,479.09%,58.22%,,,,"Dec 25, 2012",,
The Grey,2012,original screenplay,79,64,72,61,69,-8,65,7,,"action, adventure  ",19665101,19.67,51580236,51.58,25.70,25698095,77278331,77,33.25%,25,309.11%,78.66%,,,,"Jan 27, 2012",,
Contraband,2012,remake / reboot,51,51,51,58,60,-2,59,-8,,"action, crime, drama",24349815,24.35,66528000,66.53,29.73,29734212,96262212,96,30.89%,25,385.05%,97.40%,,,,"Jan 13, 2012",,
Haywire,2012,original screenplay,80,67,74,40,55,-15,48,26,,"action, thriller",8425370,8.43,18942396,18.94,14.43,14430210,33372606,33,43.24%,23,145.10%,36.63%,,,,"Jan 20, 2012",,
Diary of a Wimpy Kid: Dog Days,2012,adaptation,51,54,53,64,71,-7,68,-15,,"comedy, family",14623599,14.62,49008662,49.01,28.10,28103514,77112176,77,36.44%,22,350.51%,66.47%,,,,"Aug 3, 2012",,
Pitch Perfect,2012,adaptation,81,66,74,83,78,5,81,-7,,"comedy, music, romance",5149433,5.15,65001093,65.00,48.04,48040982,113042075,113,42.50%,17,664.95%,30.29%,,,,"Sep 28, 2012",,
The Woman in Black,2012,adaptation,66,62,64,55,66,-11,61,4,,"horror, thriller",20874072,20.87,54333290,54.33,73.40,73397446,127730736,128,57.46%,17,751.36%,122.79%,,,,"Feb 3, 2012",,
Moonrise Kingdom,2012,original screenplay,94,84,89,86,80,6,83,6,,"comedy, romance",522996,0.52,45512466,45.51,22.75,22750700,22750700,23,100.00%,16,142.19%,3.27%,,,,"Jun 29, 2012",,
Killing Them Softly,2012,adaptation,75,64,70,44,59,-15,52,18,,"crime, thriller",6812900,6.81,15026056,15.03,22.90,22904409,37930465,38,60.39%,15,252.87%,45.42%,,,,"Nov 30, 2012",,
Salmon Fishing in the Yemen,2012,adaptation,67,58,63,64,65,-1,65,-2,,"comedy, romance",225894,0.23,9047981,9.05,25.52,25516670,34564651,35,73.82%,15,230.43%,1.51%,,,,"Mar 9, 2012",,
Seven Psychopaths,2012,original screenplay,83,66,75,71,74,-3,73,2,,"comedy, crime, thriller",4174915,4.17,15024049,15.02,4.40,4398212,19422261,19,22.65%,15,129.48%,27.83%,,,,"Oct 12, 2012",,
The Possession,2012,original screenplay,40,45,43,49,54,-5,52,-9,,"horror, thriller",17732480,17.73,49130154,49.13,36.32,36315921,85446075,85,42.50%,14,610.33%,126.66%,,,,"Aug 31, 2012",,
Sparkle (2012),2012,remake / reboot,57,54,56,65,63,2,64,-9,,music  ,11643342,11.64,24397469,24.40,0.24,240000,24637469,25,0.97%,14,175.98%,83.17%,,,,"Aug 17, 2012",,
The Perks of Being a Wallflower,2012,adaptation,85,67,76,89,84,5,87,-11,,romance,228359,0.23,17742948,17.74,15.64,15641179,33384127,33,46.85%,13,256.80%,1.76%,,,,"Oct 12, 2012",,
Arbitrage,2012,original screenplay,87,73,80,63,70,-7,67,14,,thriller,2002165,2.00,7919574,7.92,27.57,27565482,35485056,35,77.68%,12,295.71%,16.68%,,,,"Sep 14, 2012",,
Chronicle (2012),2012,original screenplay,85,69,77,71,73,-2,72,5,,"sci-fi, thriller",22004098,22.00,64575175,64.58,62.06,62060922,126636097,127,49.01%,12,1055.30%,183.37%,,,,"Feb 3, 2012",,
The Best Exotic Marigold Hotel,2012,adaptation,78,62,70,79,77,2,78,-8,,comedy,737051,0.74,46412041,46.41,90.42,90424115,136836156,137,66.08%,10,1368.36%,7.37%,,,,"May 4, 2012",,
House at the End of The Street,2012,original screenplay,10,31,21,42,52,-10,47,-27,,"horror, mystery, thriller",12287234,12.29,31611916,31.61,7.85,7850222,39462138,39,19.89%,10,394.62%,122.87%,,,,"Sep 21, 2012",,
The Campaign,2012,original screenplay,65,50,58,51,60,-9,56,2,,comedy,26588460,26.59,86907746,86.91,18.00,18000000,104907746,105,17.16%,10,1049.08%,265.88%,,,,"Aug 10, 2012",,
Magic Mike,2012,based on a true story ,80,72,76,61,59,2,60,16,,comedy,39127170,39.13,113721571,113.72,53.50,53500000,167221571,167,31.99%,7,2388.88%,558.96%,,,,"Jun 29, 2012",,
End of Watch,2012,original screenplay,85,68,77,86,77,9,82,-5,,"crime, thriller",13152683,13.15,41003371,41.00,7.12,7123013,48126384,48,14.80%,7,687.52%,187.90%,,,,"Sep 21, 2012",,
Paranormal Activity 4,2012,sequel,24,40,32,36,45,-9,41,-9,,horror,29003866,29.00,53921300,53.92,88.92,88917657,142838957,143,62.25%,5,2856.78%,580.08%,,,,"Oct 19, 2012",,
Sinister,2012,original screenplay,63,53,58,61,71,-10,66,-8,,"horror, mystery, thriller",18007634,18.01,48086903,48.09,29.63,29625536,77712439,78,38.12%,3,2590.41%,600.25%,,,,"Oct 12, 2012",,
Beasts of the Southern Wild,2012,adaptation,86,86,86,76,74,2,75,11,,fantasy,169702,0.17,12795746,12.80,9.00,9000000,12795755,13,70.34%,2,639.79%,8.49%,,,,"Jul 27, 2012",,
Chernobyl Diaries,2012,original screenplay,19,32,26,29,47,-18,38,-13,,"horror, thriller",7955307,7.96,18119640,18.12,19.04,"19,038,008",37157648,37,51.24%,1,3715.76%,795.53%,,,,"May 25, 2012",,
The Devil Inside,2012,original screenplay,6,18,12,22,26,-4,24,-12,,horror,33732515,33.73,53261944,53.26,48.50,48496546,101758490,102,47.66%,1,10175.85%,3373.25%,,,,"Jan 6, 2012",,
Frozen,2013,adaptation,89,74,82,86,77,9,82,0,,"Action, Adventure, Mystery, Thriller, Fantasy, Comedy, Romance, Animation, Family, Musical",243390,0,400738009,401,876,875742326,"1,274,219,009",1.274,68.73%,150,849.48%,0.16%,,,,"Nov 27, 2013",Oscar winner,Best Animated Feature
Gravity,2013,original screenplay,97,96,97,80,78,2,79,18,,"Sci-Fi, Drama, Mystery, Thriller",55785112,56,274092705,274,449,449100000,"716,392,705",716,62.69%,100,716.39%,55.79%,,,,"Oct 4, 2013",Oscar winner,Best Director
Her ,2013,original screenplay,94,90,92,82,85,-3,84,9,,"Sci-Fi, Drama, Comedy, Romance",260382,0.26,25568251,25.57,21.78,21783000,"47,351,251",47,46.00%,23,205.88%,1.13%,,,,"Dec 18, 2013",Oscar winner,Best Original Screenplay (Spike Jonze)
12 Years a Slave,2013,adaptation,96,97,97,90,80,10,85,12,,"Biography, Drama, History",923715,0.92,56671993,56.67,131.06,131061209,"187,733,202",188,69.81%,20,938.67%,4.62%,,,,"Oct 18, 2013",Oscar winner,"Best Picture, Best Adapted Screenplay"
Blue Jasmine,2013,original screenplay,91,78,85,77,76,1,77,8,,"Drama, Comedy",612064,0.61,33405481,33.41,64.10,64100000,"97,505,481",98,65.74%,18,541.70%,3.40%,,,,"Aug 23, 2013",Oscar winner,Best Actress (Cate Blanchett)
Dallas Buyers Club,2013,based on a true story,93,84,89,91,83,8,87,2,,"Biography, Drama, History",260865,0.26,27298285,27.30,27.90,27900000,"55,198,285",55,50.55%,5,1103.97%,5.22%,,,,"Nov 22, 2013",Oscar winner,"Best Supporting Actor (Jared Leto), Best Makeup and Hairstyling (Adruitha Lee and Robin Mathews), Best Actor (Matthew McConaughey)"
Man of Steel ,2013,adaptation,56,55,56,76,76,0,76,-21,,"Action, Adventure, Sci-Fi, Fantasy",116619362,117,291045518,291,377,377000000,"668,045,518",668,56.43%,225,296.91%,51.83%,,,,"Jun 14, 2013",,
The Hobbit: The Desolation of Smaug,2013,adaptation,74,66,70,86,78,8,82,-12,,"Action, Drama, Fantasy",73645187,74,258366855,258,700,700000000,"960,366,855",960,72.89%,225,426.83%,32.73%,,,,"Dec 13, 2013",,
Oz The Great and Powerful,2013,adaptation,59,44,52,56,61,-5,59,-7,,"Action, Adventure, Fantasy, Family",79110453,79,234911825,235,258,258400000,"493,311,825",493,52.38%,215,229.45%,36.80%,,,,"Mar 8, 2013",,
The Lone Ranger,2013,adaptation,31,37,34,51,65,-14,58,-24,,"Action, Adventure, Western",29210849,29.21,89302115,89.30,171.20,171200000,"260,502,115",261,65.72%,215,121.16%,13.59%,,,,"Jul 3, 2013",,
Iron Man 3,2013,sequel,79,62,71,79,64,15,72,-1,,"Action, Adventure, Sci-Fi, Thriller, Fantasy",174144585,174,409013994,409,806,805797258,"1,215,439,994",1.215,66.30%,200,607.72%,87.07%,,,,"May 3, 2013",,
Monsters University,2013,sequel,78,65,72,82,78,4,80,-9,,"Adventure, Fantasy, Comedy, Animation, Family",82429469,82,268492764,268,476,475736673,"738,892,764",739,64.39%,200,369.45%,41.21%,,,,"Jun 21, 2013",,
Jack the Giant Slayer,2013,adaptation,52,51,52,55,61,-6,58,-7,,"Adventure, Drama, Fantasy, Romance",27202226,27.20,65187603,65.19,132.50,132500000,"197,687,603",198,67.02%,195,101.38%,13.95%,,,,"Mar 1, 2013",,
World War Z,2013,adaptation,68,63,66,72,68,4,70,-5,,"Action, Adventure, Sci-Fi, Drama, Thriller, Horror",66411834,66,202359711,202,338,337648165,"540,007,876",540,62.53%,190,284.21%,34.95%,,,,"Jun 21, 2013",,
Pacific Rim,2013,original screenplay,72,64,68,77,75,2,76,-8,,"Action, Adventure, Sci-Fi, Fantasy",37285325,37.29,101802906,101.80,309.20,309200000,"411,002,000",411,75.23%,190,216.32%,19.62%,,,,"Jul 12, 2013",,
Star Trek Into Darkness,2013,sequel,87,72,80,90,78,12,84,-5,,"Action, Adventure, Sci-Fi. Thriller",70165559,70.17,228778661,228.78,239,239000000,"467,778,661",468,51.09%,190,246.20%,36.93%,,,,"May 16, 2013",,
47 Ronin,2013,original screenplay,14,28,21,48,63,-15,56,-35,,"Action, Adventure, Drama, Fantasy",9910310,9.91,38362475,38.36,112.60,112600000,"150,962,475",151,74.59%,175,86.26%,5.66%,,,,"Dec 25, 2013",,
Thor: The Dark World,2013,sequel,65,54,60,78,74,4,76,-17,,"Action, Adventure, Fantasy",85737841,86,206362140,206,438,438209262,"644,783,140",645,67.96%,170,379.28%,50.43%,,,,"Nov 8, 2013",,
Fast & Furious 6,2013,sequel,69,61,65,84,71,13,78,-13,,"Action, Adventure, Thriller, Crime",97375245,97,238679850,239,550,550000000,"788,679,850",789,69.74%,160,492.92%,60.86%,,,,"May 24, 2013",,
White House Down,2013,original screenplay,51,52,52,63,59,4,61,-10,,"Action, Drama, Thriller",24852258,24.85,73103784,73.10,132.26,132262953,"205,366,737",205,64.40%,150,136.91%,16.57%,,,,"Jun 28, 2013",,
The Croods,2013,original screenplay,70,55,63,78,71,7,75,-12,,"Adventure, Comedy, Animation, Family",43639736,44,187168425,187,400,400036243,"587,204,668",587,68.13%,135,434.97%,32.33%,,,,"Mar 22, 2013",,
